session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
4765,2355,566,31-01-2024,Winter,4,10,111.13,1000.19,15,927,Long,1,5,1,0,Direct,Mobile,Cash on Delivery
4766,6135,423,11-02-2024,Winter,3,25,940.41,0.0,5,1681,Very Long,1,4,0,1,Email,Mobile,UPI
4767,1077,513,08-02-2024,Winter,2,0,0.0,0.0,12,74,Very Short,0,4,0,0,Email,Mobile,Cash on Delivery
4768,2021,53,03-10-2024,Autumn,4,20,1159.54,0.0,10,1512,Very Long,1,4,0,1,Organic Search,Desktop,Cash on Delivery
4769,1425,846,12-10-2024,Autumn,1,20,119.15,0.0,17,1244,Long,0,4,0,0,Direct,Desktop,Wallet/BNPL
4770,3659,688,28-05-2024,Summer,4,10,117.68,0.0,10,294,Very Short,1,4,0,1,Organic Search,Mobile,Debit Card
4771,7859,105,08-09-2024,Autumn,2,15,64.41,0.0,18,102,Very Short,1,4,0,1,Referral/Affiliate,Desktop,UPI
4772,2595,101,08-01-2024,Winter,1,0,0.0,0.0,1,454,Short,0,4,0,0,Social Media,Desktop,UPI
4773,9883,280,24-07-2024,Monsoon,4,15,182.2,1032.44,15,1687,Very Long,1,4,1,0,Direct,Mobile,UPI
4774,3425,888,09-04-2024,Summer,2,15,147.76,0.0,5,1135,Long,1,4,0,1,Direct,Desktop,Net Banking
4775,1403,675,26-10-2024,Autumn,1,0,0.0,1623.38,11,1595,Very Long,1,5,1,0,Organic Search,Mobile,Debit Card
4776,4019,842,27-06-2024,Monsoon,3,0,0.0,0.0,14,1006,Long,1,4,0,1,Email,Mobile,Net Banking
4777,7731,696,06-11-2024,Autumn,4,5,192.88,3664.64,22,357,Very Short,1,3,1,0,Direct,Desktop,UPI
4778,1959,679,24-07-2024,Monsoon,3,15,316.42,0.0,6,1275,Long,0,4,0,0,Social Media,Mobile,Debit Card
4779,1646,98,15-06-2024,Monsoon,2,0,0.0,0.0,13,215,Very Short,0,4,0,0,Social Media,Desktop,Debit Card
4780,8643,143,11-12-2024,Winter,2,0,0.0,0.0,1,538,Short,1,4,0,1,Paid Search,Mobile,Credit Card
4781,6328,498,29-12-2024,Winter,4,15,440.38,0.0,6,1544,Very Long,0,4,0,0,Paid Search,Desktop,Credit Card
4782,4088,372,15-06-2024,Monsoon,2,0,0.0,0.0,10,900,Short,1,4,0,1,Direct,Mobile,Cash on Delivery
4783,7803,222,10-05-2024,Summer,1,15,190.66,0.0,1,1517,Very Long,1,4,0,1,Direct,Desktop,Credit Card
4784,8598,357,23-08-2024,Monsoon,4,0,0.0,0.0,18,1759,Very Long,1,4,0,1,Paid Search,Mobile,Net Banking
4785,4232,762,03-03-2024,Summer,4,10,350.78,0.0,15,481,Short,0,4,0,0,Direct,Mobile,UPI
4786,6050,78,21-05-2024,Summer,4,0,0.0,3225.6,11,1463,Very Long,1,1,1,0,Social Media,Mobile,Debit Card
4787,1098,682,04-11-2024,Autumn,2,15,414.0,0.0,16,1266,Long,1,4,0,1,Email,Mobile,Debit Card
4788,3754,571,23-11-2024,Autumn,1,10,86.61,0.0,4,1309,Long,1,4,0,1,Direct,Desktop,Net Banking
4789,6356,499,31-05-2024,Summer,4,15,196.55,1113.81,5,908,Long,1,4,1,0,Social Media,Mobile,Credit Card
4790,2773,243,22-05-2024,Summer,3,30,1017.15,0.0,10,1337,Long,1,4,0,1,Email,Desktop,UPI
4791,9920,563,15-11-2024,Autumn,2,10,69.63,0.0,18,132,Very Short,1,4,0,1,Social Media,Desktop,Credit Card
4792,9739,550,14-03-2024,Summer,1,0,0.0,1615.15,17,81,Very Short,1,5,1,0,Organic Search,Mobile,Debit Card
4793,3318,832,23-01-2024,Winter,4,5,189.7,3604.26,23,298,Very Short,1,3,1,0,Direct,Mobile,Debit Card
4794,4566,541,27-01-2024,Winter,4,0,0.0,0.0,19,325,Very Short,0,4,0,0,Paid Search,Mobile,Debit Card
4795,2705,3,10-02-2024,Winter,4,30,419.75,0.0,9,997,Long,0,4,0,0,Organic Search,Tablet,Net Banking
4796,5535,733,17-11-2024,Autumn,3,0,0.0,0.0,2,1006,Long,1,4,0,1,Organic Search,Mobile,UPI
4797,2115,567,15-01-2024,Winter,2,5,109.34,0.0,20,1468,Very Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
4798,4518,76,01-05-2024,Summer,2,0,0.0,0.0,15,872,Short,1,4,0,1,Organic Search,Mobile,Cash on Delivery
4799,5996,65,07-08-2024,Monsoon,1,0,0.0,704.71,11,1599,Very Long,1,4,1,0,Paid Search,Mobile,UPI
4800,6505,380,10-08-2024,Monsoon,1,10,77.49,0.0,6,419,Very Short,0,4,0,0,Paid Search,Mobile,UPI
4801,6367,854,30-10-2024,Autumn,3,5,39.9,0.0,10,25,Very Short,1,4,0,1,Direct,Desktop,Debit Card
4802,2992,62,24-12-2024,Winter,1,5,21.44,407.46,16,1114,Long,1,5,1,0,Referral/Affiliate,Mobile,UPI
4803,8129,322,26-05-2024,Summer,4,0,0.0,0.0,10,1513,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
4804,7225,723,26-03-2024,Summer,2,20,309.4,1237.6,21,1317,Long,1,3,1,0,Email,Desktop,Credit Card
4805,7776,233,03-02-2024,Winter,2,5,85.9,0.0,5,294,Very Short,1,4,0,1,Direct,Desktop,Wallet/BNPL
4806,5210,315,21-11-2024,Autumn,2,5,163.03,0.0,8,120,Very Short,1,4,0,1,Paid Search,Desktop,UPI
4807,9031,4,16-05-2024,Summer,1,0,0.0,0.0,4,1335,Long,0,4,0,0,Social Media,Desktop,Debit Card
4808,4508,711,23-11-2024,Autumn,3,25,446.38,0.0,17,1011,Long,1,4,0,1,Direct,Desktop,Cash on Delivery
4809,8251,10,07-05-2024,Summer,3,0,0.0,0.0,13,1754,Very Long,0,4,0,0,Direct,Mobile,Net Banking
4810,2831,701,02-10-2024,Autumn,4,20,745.47,0.0,20,939,Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
4811,3225,871,22-08-2024,Monsoon,3,0,0.0,0.0,2,111,Very Short,0,4,0,0,Email,Desktop,Credit Card
4812,5740,209,17-09-2024,Autumn,4,10,41.14,0.0,12,290,Very Short,1,4,0,1,Social Media,Tablet,Debit Card
4813,6002,699,26-08-2024,Monsoon,1,0,0.0,0.0,10,577,Short,0,4,0,0,Social Media,Mobile,Debit Card
4814,7715,751,22-04-2024,Summer,3,10,160.19,0.0,19,1296,Long,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
4815,3676,845,07-02-2024,Winter,3,0,0.0,0.0,2,656,Short,1,4,0,1,Direct,Mobile,Net Banking
4816,8852,156,04-01-2024,Winter,1,0,0.0,0.0,10,150,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
4817,3967,349,02-06-2024,Monsoon,4,15,69.4,0.0,13,795,Short,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
4818,5807,866,21-11-2024,Autumn,4,25,279.13,0.0,12,1774,Very Long,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
4819,9386,275,22-08-2024,Monsoon,4,20,121.52,0.0,17,748,Short,1,4,0,1,Social Media,Mobile,Credit Card
4820,5854,500,03-09-2024,Autumn,1,5,22.81,0.0,20,55,Very Short,1,4,0,1,Social Media,Desktop,Debit Card
4821,7136,661,04-04-2024,Summer,2,30,421.63,0.0,16,71,Very Short,0,4,0,0,Organic Search,Mobile,Cash on Delivery
4822,9176,498,26-06-2024,Monsoon,1,0,0.0,0.0,19,1194,Long,1,4,0,1,Social Media,Mobile,Credit Card
4823,9770,617,28-05-2024,Summer,4,30,723.52,1688.2,18,1446,Very Long,1,2,1,0,Referral/Affiliate,Mobile,Net Banking
4824,5494,418,19-02-2024,Winter,1,5,19.26,0.0,3,564,Short,0,4,0,0,Paid Search,Mobile,Debit Card
4825,4751,855,11-08-2024,Monsoon,4,0,0.0,0.0,17,48,Very Short,1,4,0,1,Direct,Desktop,Net Banking
4826,2772,122,12-05-2024,Summer,1,10,70.88,0.0,19,939,Long,0,4,0,0,Paid Search,Desktop,Debit Card
4827,5836,191,27-05-2024,Summer,1,15,51.83,0.0,9,633,Short,0,4,0,0,Paid Search,Mobile,UPI
4828,9264,367,05-08-2024,Monsoon,3,0,0.0,0.0,13,556,Short,0,4,0,0,Paid Search,Mobile,Cash on Delivery
4829,5383,511,12-01-2024,Winter,1,5,13.86,0.0,7,380,Very Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
4830,4135,666,07-12-2024,Winter,2,0,0.0,0.0,8,1041,Long,0,4,0,0,Referral/Affiliate,Desktop,Cash on Delivery
4831,1965,528,22-03-2024,Summer,4,20,211.84,0.0,5,908,Long,0,4,0,0,Direct,Tablet,Wallet/BNPL
4832,4507,373,04-09-2024,Autumn,3,15,33.79,0.0,19,346,Very Short,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
4833,3130,639,10-10-2024,Autumn,3,0,0.0,0.0,20,1079,Long,1,4,0,1,Organic Search,Desktop,UPI
4834,9789,326,26-02-2024,Winter,4,0,0.0,0.0,9,1066,Long,0,4,0,0,Email,Mobile,Wallet/BNPL
4835,5748,869,31-03-2024,Summer,4,20,477.96,1911.84,6,654,Short,1,4,1,0,Email,Mobile,UPI
4836,2232,658,30-05-2024,Summer,4,25,1081.69,0.0,5,1765,Very Long,0,4,0,0,Social Media,Mobile,UPI
4837,1606,826,25-10-2024,Autumn,1,0,0.0,0.0,15,195,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
4838,8655,756,20-08-2024,Monsoon,3,15,574.32,0.0,18,315,Very Short,1,4,0,1,Direct,Mobile,Debit Card
4839,9382,669,19-06-2024,Monsoon,2,20,42.83,0.0,21,1101,Long,0,4,0,0,Paid Search,Desktop,UPI
4840,7866,434,06-11-2024,Autumn,2,5,145.67,0.0,5,1411,Very Long,0,4,0,0,Email,Desktop,Debit Card
4841,2114,344,21-06-2024,Monsoon,1,0,0.0,1299.41,22,1480,Very Long,1,4,1,0,Direct,Mobile,Wallet/BNPL
4842,1884,479,19-11-2024,Autumn,3,20,140.62,0.0,8,1017,Long,1,4,0,1,Paid Search,Mobile,UPI
4843,2781,338,08-10-2024,Autumn,4,20,915.02,0.0,4,1088,Long,0,4,0,0,Social Media,Tablet,Net Banking
4844,7759,545,03-03-2024,Summer,3,10,200.88,1807.89,4,727,Short,1,5,1,0,Paid Search,Desktop,Credit Card
4845,7887,607,19-05-2024,Summer,3,0,0.0,0.0,12,653,Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
4846,8539,323,10-01-2024,Winter,1,15,64.21,0.0,15,1058,Long,0,4,0,0,Organic Search,Desktop,UPI
4847,1872,333,28-03-2024,Summer,2,20,414.03,0.0,21,1354,Long,1,4,0,1,Email,Desktop,Debit Card
4848,2378,540,09-01-2024,Winter,3,0,0.0,0.0,13,1124,Long,0,4,0,0,Social Media,Desktop,Net Banking
4849,9101,671,08-02-2024,Winter,2,0,0.0,0.0,3,320,Very Short,1,4,0,1,Direct,Desktop,Credit Card
4850,9357,93,02-01-2024,Winter,4,5,142.42,0.0,18,1327,Long,1,4,0,1,Email,Desktop,Wallet/BNPL
4851,7530,839,02-09-2024,Autumn,1,10,34.15,0.0,3,28,Very Short,0,4,0,0,Organic Search,Desktop,Debit Card
4852,1954,859,29-05-2024,Summer,1,0,0.0,0.0,7,335,Very Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
4853,1617,548,20-06-2024,Monsoon,2,25,130.6,0.0,8,714,Short,1,4,0,1,Email,Mobile,Credit Card
4854,1500,608,06-10-2024,Autumn,4,10,249.03,0.0,19,1355,Long,0,4,0,0,Email,Desktop,Credit Card
4855,7225,590,22-10-2024,Autumn,3,0,0.0,4996.47,22,563,Short,1,2,1,0,Direct,Mobile,Credit Card
4856,8612,762,13-07-2024,Monsoon,4,20,304.78,0.0,4,1110,Long,1,4,0,1,Direct,Mobile,Cash on Delivery
4857,6684,612,16-06-2024,Monsoon,1,5,53.76,0.0,21,215,Very Short,1,4,0,1,Direct,Mobile,Cash on Delivery
4858,3358,689,25-08-2024,Monsoon,2,0,0.0,0.0,9,1527,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Cash on Delivery
4859,7815,551,31-05-2024,Summer,3,0,0.0,0.0,19,850,Short,0,4,0,0,Organic Search,Desktop,Net Banking
4860,1532,304,10-06-2024,Monsoon,4,15,354.88,0.0,24,514,Short,1,4,0,1,Email,Desktop,Wallet/BNPL
4861,8452,461,19-04-2024,Summer,4,0,0.0,0.0,19,102,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
4862,9026,133,10-03-2024,Summer,4,20,662.86,0.0,7,1361,Very Long,1,4,0,1,Direct,Mobile,UPI
4863,7464,724,13-03-2024,Summer,1,15,76.39,0.0,15,1132,Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
4864,8912,259,27-08-2024,Monsoon,2,0,0.0,2004.94,14,459,Short,1,4,1,0,Organic Search,Mobile,Wallet/BNPL
4865,6275,79,30-10-2024,Autumn,1,10,74.65,0.0,4,1088,Long,1,4,0,1,Paid Search,Mobile,Net Banking
4866,5214,644,03-06-2024,Monsoon,2,0,0.0,0.0,23,1172,Long,1,4,0,1,Social Media,Mobile,Debit Card
4867,3901,638,04-02-2024,Winter,3,0,0.0,0.0,10,513,Short,0,4,0,0,Direct,Desktop,UPI
4868,9294,657,10-08-2024,Monsoon,2,5,124.96,0.0,22,1102,Long,0,4,0,0,Organic Search,Mobile,Credit Card
4869,7274,165,25-11-2024,Autumn,4,0,0.0,0.0,12,1501,Very Long,1,4,0,1,Email,Tablet,Credit Card
4870,2714,693,11-07-2024,Monsoon,1,0,0.0,514.09,14,452,Very Short,1,5,1,0,Referral/Affiliate,Mobile,UPI
4871,9611,715,10-01-2024,Winter,2,0,0.0,0.0,21,1215,Long,0,4,0,0,Email,Mobile,Wallet/BNPL
4872,1532,523,30-01-2024,Winter,2,10,13.62,0.0,13,1757,Very Long,0,4,0,0,Social Media,Mobile,Debit Card
4873,6287,552,09-07-2024,Monsoon,2,10,261.68,0.0,7,728,Short,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
4874,2714,109,10-11-2024,Autumn,3,0,0.0,0.0,4,1787,Very Long,0,4,0,0,Paid Search,Tablet,Wallet/BNPL
4875,6978,368,22-01-2024,Winter,4,5,36.66,696.58,8,1567,Very Long,1,1,1,0,Email,Mobile,Net Banking
4876,4713,736,02-10-2024,Autumn,1,15,185.8,0.0,17,1721,Very Long,0,4,0,0,Paid Search,Mobile,UPI
4877,4933,380,11-10-2024,Autumn,2,25,409.95,0.0,1,961,Long,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
4878,7043,769,19-01-2024,Winter,3,15,148.43,0.0,4,1622,Very Long,1,4,0,1,Social Media,Mobile,Cash on Delivery
4879,7804,200,18-03-2024,Summer,1,5,4.31,0.0,10,1648,Very Long,0,4,0,0,Social Media,Desktop,Cash on Delivery
4880,4420,286,02-01-2024,Winter,1,5,5.56,0.0,5,1408,Very Long,0,4,0,0,Social Media,Mobile,Debit Card
4881,9978,310,25-07-2024,Monsoon,4,0,0.0,4425.04,15,643,Short,1,3,1,0,Organic Search,Desktop,Credit Card
4882,5485,523,04-03-2024,Summer,3,0,0.0,896.13,16,50,Very Short,1,4,1,0,Referral/Affiliate,Desktop,Cash on Delivery
4883,2443,141,30-11-2024,Autumn,1,0,0.0,0.0,16,1762,Very Long,1,4,0,1,Direct,Desktop,Wallet/BNPL
4884,1057,60,03-02-2024,Winter,4,0,0.0,0.0,6,523,Short,0,4,0,0,Referral/Affiliate,Desktop,Net Banking
4885,2821,301,24-08-2024,Monsoon,3,30,194.87,0.0,6,597,Short,0,4,0,0,Email,Tablet,Credit Card
4886,7219,167,14-10-2024,Autumn,3,15,305.46,0.0,16,1792,Very Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
4887,5854,415,06-03-2024,Summer,4,30,1789.54,0.0,17,984,Long,0,4,0,0,Direct,Desktop,UPI
4888,4040,25,02-04-2024,Summer,3,0,0.0,0.0,22,1123,Long,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
4889,5331,200,17-10-2024,Autumn,4,0,0.0,0.0,12,1065,Long,0,4,0,0,Social Media,Mobile,Net Banking
4890,8542,233,03-02-2024,Winter,1,10,91.4,0.0,12,1225,Long,1,4,0,1,Direct,Mobile,Wallet/BNPL
4891,6143,6,10-06-2024,Monsoon,4,0,0.0,0.0,24,1171,Long,1,4,0,1,Referral/Affiliate,Tablet,Wallet/BNPL
4892,1522,431,01-04-2024,Summer,4,5,123.12,0.0,9,584,Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
4893,1441,732,05-01-2024,Winter,3,10,487.52,0.0,6,1271,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
4894,5337,870,13-06-2024,Monsoon,4,15,265.1,0.0,2,1237,Long,0,4,0,0,Email,Mobile,Net Banking
4895,4638,720,26-06-2024,Monsoon,3,25,197.96,0.0,12,1508,Very Long,0,4,0,0,Organic Search,Desktop,UPI
4896,8653,731,06-05-2024,Summer,1,0,0.0,357.17,8,610,Short,1,5,1,0,Social Media,Mobile,Debit Card
4897,6246,816,23-10-2024,Autumn,2,20,329.29,0.0,12,735,Short,1,4,0,1,Organic Search,Mobile,Debit Card
4898,7811,335,05-02-2024,Winter,4,25,809.62,2428.86,19,1311,Long,1,4,1,0,Social Media,Mobile,Credit Card
4899,6266,143,05-06-2024,Monsoon,3,25,688.53,2065.59,5,402,Very Short,1,2,1,0,Paid Search,Mobile,Credit Card
4900,4107,821,06-03-2024,Summer,1,20,70.51,0.0,19,1667,Very Long,0,4,0,0,Organic Search,Mobile,Credit Card
4901,6915,117,03-10-2024,Autumn,1,0,0.0,0.0,1,1387,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
4902,6592,588,22-07-2024,Monsoon,1,0,0.0,331.04,15,833,Short,1,3,1,0,Social Media,Desktop,Debit Card
4903,7481,200,14-09-2024,Autumn,3,20,179.67,0.0,7,1595,Very Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
4904,2702,595,09-02-2024,Winter,4,5,137.41,0.0,22,1472,Very Long,1,4,0,1,Direct,Mobile,Net Banking
4905,6773,65,15-06-2024,Monsoon,4,0,0.0,0.0,8,264,Very Short,1,4,0,1,Direct,Desktop,Wallet/BNPL
4906,3568,456,19-01-2024,Winter,4,0,0.0,0.0,22,1647,Very Long,0,4,0,0,Organic Search,Tablet,Credit Card
4907,8111,579,27-04-2024,Summer,1,0,0.0,0.0,4,1261,Long,1,4,0,1,Paid Search,Desktop,Net Banking
4908,8185,757,11-12-2024,Winter,3,10,114.75,1032.75,14,366,Very Short,1,4,1,0,Paid Search,Desktop,Credit Card
4909,6622,604,22-09-2024,Autumn,2,10,124.44,0.0,6,1672,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
4910,9519,494,29-01-2024,Winter,2,0,0.0,0.0,17,1489,Very Long,0,4,0,0,Organic Search,Desktop,Net Banking
4911,5837,239,14-05-2024,Summer,1,0,0.0,0.0,15,1177,Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
4912,1226,753,13-11-2024,Autumn,4,15,212.31,1203.09,13,1195,Long,1,2,1,0,Social Media,Desktop,Debit Card
4913,6455,637,03-03-2024,Summer,3,10,403.71,0.0,13,623,Short,0,4,0,0,Paid Search,Desktop,UPI
4914,7998,327,03-10-2024,Autumn,4,0,0.0,0.0,23,955,Long,0,4,0,0,Direct,Mobile,Cash on Delivery
4915,1910,253,27-04-2024,Summer,1,0,0.0,0.0,11,1139,Long,1,4,0,1,Email,Desktop,UPI
4916,1941,172,23-06-2024,Monsoon,4,10,158.56,0.0,5,1143,Long,1,4,0,1,Paid Search,Mobile,Debit Card
4917,3458,692,16-11-2024,Autumn,2,5,177.52,3372.98,20,471,Short,1,5,1,0,Referral/Affiliate,Desktop,Debit Card
4918,8597,805,02-09-2024,Autumn,2,15,83.93,0.0,23,221,Very Short,0,4,0,0,Organic Search,Mobile,Cash on Delivery
4919,5746,276,13-04-2024,Summer,3,0,0.0,0.0,1,1465,Very Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
4920,9786,173,04-01-2024,Winter,1,0,0.0,0.0,10,1551,Very Long,1,4,0,1,Direct,Desktop,UPI
4921,8856,391,26-03-2024,Summer,1,15,73.79,0.0,24,1104,Long,0,4,0,0,Direct,Mobile,Debit Card
4922,5992,720,01-06-2024,Monsoon,1,5,22.61,0.0,19,567,Short,1,4,0,1,Social Media,Mobile,UPI
4923,7110,791,18-02-2024,Winter,3,10,505.63,0.0,21,1576,Very Long,0,4,0,0,Organic Search,Tablet,Credit Card
4924,3978,876,17-11-2024,Autumn,2,30,594.1,0.0,20,616,Short,0,4,0,0,Email,Mobile,Credit Card
4925,1813,684,21-01-2024,Winter,4,0,0.0,0.0,24,32,Very Short,1,4,0,1,Organic Search,Mobile,Cash on Delivery
4926,4588,533,16-07-2024,Monsoon,3,10,68.46,0.0,5,1106,Long,0,4,0,0,Email,Desktop,Debit Card
4927,6329,132,22-12-2024,Winter,2,0,0.0,0.0,2,49,Very Short,0,4,0,0,Organic Search,Mobile,Debit Card
4928,2639,749,02-05-2024,Summer,3,10,126.77,0.0,23,307,Very Short,1,4,0,1,Email,Mobile,Net Banking
4929,2995,340,14-07-2024,Monsoon,3,0,0.0,736.83,13,1019,Long,1,3,1,0,Social Media,Mobile,Net Banking
4930,1134,211,27-01-2024,Winter,2,0,0.0,0.0,2,1724,Very Long,0,4,0,0,Social Media,Mobile,Cash on Delivery
4931,7605,256,23-09-2024,Autumn,1,25,157.74,0.0,16,39,Very Short,1,4,0,1,Email,Desktop,Wallet/BNPL
4932,9093,437,22-12-2024,Winter,2,0,0.0,0.0,18,508,Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
4933,8446,393,09-10-2024,Autumn,1,0,0.0,0.0,22,1011,Long,1,4,0,1,Social Media,Mobile,UPI
4934,4419,873,24-02-2024,Winter,2,0,0.0,1521.7,24,592,Short,1,4,1,0,Direct,Desktop,Cash on Delivery
4935,6340,212,08-05-2024,Summer,3,0,0.0,0.0,19,559,Short,1,4,0,1,Referral/Affiliate,Mobile,UPI
4936,9646,375,21-09-2024,Autumn,4,15,694.34,0.0,24,1114,Long,0,4,0,0,Organic Search,Mobile,Net Banking
4937,6321,37,18-10-2024,Autumn,1,20,334.54,0.0,6,1314,Long,1,4,0,1,Direct,Mobile,Credit Card
4938,3662,181,27-05-2024,Summer,4,15,1157.48,6559.04,3,763,Short,1,5,1,0,Paid Search,Mobile,Cash on Delivery
4939,4046,839,16-12-2024,Winter,3,20,205.91,0.0,20,743,Short,0,4,0,0,Email,Desktop,Debit Card
4940,7543,882,15-03-2024,Summer,2,10,191.12,0.0,20,1112,Long,0,4,0,0,Email,Desktop,Net Banking
4941,5015,854,27-09-2024,Autumn,3,10,469.98,0.0,20,312,Very Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
4942,8534,89,30-06-2024,Monsoon,3,10,304.46,0.0,5,1383,Very Long,0,4,0,0,Email,Tablet,Credit Card
4943,8776,308,16-09-2024,Autumn,2,5,110.72,2103.78,8,209,Very Short,1,4,1,0,Organic Search,Desktop,Cash on Delivery
4944,1322,871,05-08-2024,Monsoon,1,5,40.39,0.0,14,337,Very Short,1,4,0,1,Email,Mobile,Cash on Delivery
4945,7509,464,06-06-2024,Monsoon,1,10,59.32,0.0,19,884,Short,0,4,0,0,Email,Mobile,Debit Card
4946,4329,386,24-10-2024,Autumn,1,15,107.35,0.0,10,1338,Long,1,4,0,1,Organic Search,Mobile,Cash on Delivery
4947,5677,561,03-11-2024,Autumn,2,20,213.98,0.0,2,1531,Very Long,1,4,0,1,Organic Search,Desktop,Cash on Delivery
4948,3382,623,25-10-2024,Autumn,4,5,252.34,0.0,16,478,Short,1,4,0,1,Direct,Desktop,Debit Card
4949,4313,198,02-02-2024,Winter,3,0,0.0,0.0,2,1057,Long,1,4,0,1,Organic Search,Tablet,Wallet/BNPL
4950,3973,679,03-06-2024,Monsoon,1,0,0.0,0.0,12,622,Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
4951,1453,737,30-09-2024,Autumn,1,0,0.0,0.0,20,762,Short,0,4,0,0,Paid Search,Desktop,UPI
4952,8044,425,12-11-2024,Autumn,4,0,0.0,0.0,14,1349,Long,1,4,0,1,Social Media,Desktop,UPI
4953,2286,221,12-05-2024,Summer,1,0,0.0,701.66,6,496,Short,1,5,1,0,Paid Search,Mobile,Debit Card
4954,4381,736,27-09-2024,Autumn,1,0,0.0,0.0,5,1140,Long,1,4,0,1,Referral/Affiliate,Tablet,Wallet/BNPL
4955,2737,290,25-07-2024,Monsoon,3,15,159.42,0.0,8,1378,Very Long,0,4,0,0,Social Media,Mobile,UPI
4956,2445,555,21-03-2024,Summer,2,0,0.0,0.0,9,1026,Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
4957,4360,119,21-11-2024,Autumn,2,15,422.26,0.0,20,580,Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
4958,9267,869,11-06-2024,Monsoon,1,10,12.68,114.15,20,626,Short,1,5,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
4959,9496,138,08-08-2024,Monsoon,3,0,0.0,0.0,20,193,Very Short,0,4,0,0,Referral/Affiliate,Mobile,UPI
4960,4434,777,15-04-2024,Summer,1,15,186.54,0.0,3,816,Short,1,4,0,1,Email,Desktop,Debit Card
4961,5545,532,10-01-2024,Winter,2,0,0.0,644.84,10,635,Short,1,2,1,0,Direct,Desktop,Wallet/BNPL
4962,9870,364,14-06-2024,Monsoon,2,0,0.0,0.0,15,1255,Long,0,4,0,0,Referral/Affiliate,Desktop,UPI
4963,3113,874,20-09-2024,Autumn,2,25,112.54,0.0,18,511,Short,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
4964,9501,262,29-04-2024,Summer,2,25,424.67,0.0,7,1292,Long,1,4,0,1,Email,Desktop,UPI
4965,1951,66,05-12-2024,Winter,3,0,0.0,1726.38,10,766,Short,1,3,1,0,Email,Mobile,Debit Card
4966,3032,680,30-09-2024,Autumn,3,5,278.85,0.0,17,1685,Very Long,0,4,0,0,Paid Search,Mobile,Debit Card
4967,4044,126,22-08-2024,Monsoon,2,10,383.8,0.0,4,700,Short,0,4,0,0,Paid Search,Mobile,Net Banking
4968,1333,67,21-10-2024,Autumn,1,10,80.28,0.0,18,1202,Long,1,4,0,1,Paid Search,Desktop,Net Banking
4969,8340,393,10-11-2024,Autumn,3,0,0.0,0.0,6,923,Long,0,4,0,0,Email,Desktop,Wallet/BNPL
4970,8697,704,20-09-2024,Autumn,3,15,626.4,0.0,3,1261,Long,1,4,0,1,Organic Search,Mobile,Credit Card
4971,4449,511,28-10-2024,Autumn,3,15,209.07,0.0,14,1235,Long,0,4,0,0,Direct,Mobile,Credit Card
4972,8526,877,17-09-2024,Autumn,4,0,0.0,0.0,20,911,Long,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
4973,7951,309,10-11-2024,Autumn,2,0,0.0,0.0,10,1413,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
4974,8211,171,07-02-2024,Winter,3,10,142.17,0.0,1,952,Long,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
4975,8223,94,05-05-2024,Summer,3,0,0.0,0.0,16,554,Short,0,4,0,0,Paid Search,Desktop,Credit Card
